,experiment,reason_for_failure,count,total_count,percentage
0,none,wrong_arch,27574,31622,0.8719878565555625
1,none,missing_compiler,1611,31622,0.050945544241350955
2,none,compiler_too_old,457,31622,0.014451963822655114
3,arch-subsystem,wrong_arch,0,31622,0.0
4,arch-subsystem,missing_compiler,12439,31622,0.39336537853393205
5,arch-subsystem,compiler_too_old,3963,31622,0.12532414142053
6,compiler-subsystem,wrong_arch,27187,31622,0.8597495414584783
7,compiler-subsystem,missing_compiler,0,31622,0.0
8,compiler-subsystem,compiler_too_old,860,31622,0.02719625577129846
9,compiler-version-subsystem,wrong_arch,28765,31622,0.9096515084434887
10,compiler-version-subsystem,missing_compiler,0,31622,0.0
11,compiler-version-subsystem,compiler_too_old,0,31622,0.0
12,memory-subsystem,wrong_arch,27324,31622,0.8640819682499525
13,memory-subsystem,missing_compiler,1763,31622,0.05575232433116185
14,memory-subsystem,compiler_too_old,491,31622,0.015527164632218076
15,arch,wrong_arch,0,31622,0.0
16,arch,missing_compiler,12553,31622,0.39697046360129024
17,arch,compiler_too_old,3972,31622,0.12560875339953198
18,arch-compiler,wrong_arch,0,31622,0.0
19,arch-compiler,missing_compiler,0,31622,0.0
20,arch-compiler,compiler_too_old,6839,31622,0.21627348048826767
21,arch-compiler-compiler-version,wrong_arch,0,31622,0.0
22,arch-compiler-compiler-version,missing_compiler,0,31622,0.0
23,arch-compiler-compiler-version,compiler_too_old,0,31622,0.0
24,arch-compiler-compiler-version-memory,wrong_arch,0,21719,0.0
25,arch-compiler-compiler-version-memory,missing_compiler,0,21719,0.0
26,arch-compiler-compiler-version-memory,compiler_too_old,0,21719,0.0
27,constraint-with-replacement,wrong_arch,0,20187,0.0
28,constraint-with-replacement,missing_compiler,0,20187,0.0
29,constraint-with-replacement,compiler_too_old,0,20187,0.0
30,constraint-without-replacement,wrong_arch,0,20187,0.0
31,constraint-without-replacement,missing_compiler,0,20187,0.0
32,constraint-without-replacement,compiler_too_old,0,20187,0.0
