,os.full=rocky8,mpi.implementation=openmpi,mpi.implementation=mpich,cpu.target=arm64,os.full=ubuntu22.04,cpu.target=amd64,os.full=ubuntu20.04,hardware.gpu.available=no,os.full=rocky9,mpi.implementation=intel-mpi,hardware.gpu.available=yes
orange,0,1,0,1,0,0,1,1,0,0,0
palegoldenrod,1,1,0,1,0,0,0,1,0,0,0
seashell,0,1,0,1,0,0,0,1,1,0,0
papayawhip,0,1,0,1,1,0,0,1,0,0,0
brown,0,0,1,1,0,0,1,1,0,0,0
purple,1,0,1,1,0,0,0,1,0,0,0
snow,0,0,1,1,0,0,0,1,1,0,0
lime,0,0,1,1,1,0,0,1,0,0,0
thistle,0,0,0,1,0,0,1,1,0,1,0
rosybrown,1,0,0,1,0,0,0,1,0,1,0
mediumseagreen,0,0,0,1,0,0,0,1,1,1,0
mintcream,0,0,0,1,1,0,0,1,0,1,0
lightyellow,0,1,0,0,0,1,1,1,0,0,0
dimgrey,1,1,0,0,0,1,0,1,0,0,0
darkseagreen,0,1,0,0,0,1,0,1,1,0,0
lightgoldenrodyellow,0,1,0,0,1,1,0,1,0,0,0
palegreen,0,0,1,0,0,1,1,1,0,0,0
darkgoldenrod,1,0,1,0,0,1,0,1,0,0,0
honeydew,0,0,1,0,0,1,0,1,1,0,0
gray,0,0,1,0,1,1,0,1,0,0,0
lavender,0,0,0,0,0,1,1,1,0,1,0
mediumblue,1,0,0,0,0,1,0,1,0,1,0
red,0,0,0,0,0,1,0,1,1,1,0
beige,0,0,0,0,1,1,0,1,0,1,0
orchid,0,1,0,1,0,0,1,0,0,0,1
palevioletred,1,1,0,1,0,0,0,0,0,0,1
coral,0,1,0,1,0,0,0,0,1,0,1
cornflowerblue,0,1,0,1,1,0,0,0,0,0,1
darkslateblue,0,0,1,1,0,0,1,0,0,0,1
plum,1,0,1,1,0,0,0,0,0,0,1
mediumorchid,0,0,1,1,0,0,0,0,1,0,1
paleturquoise,0,0,1,1,1,0,0,0,0,0,1
indigo,0,0,0,1,0,0,1,0,0,1,1
darkgray,1,0,0,1,0,0,0,0,0,1,1
saddlebrown,0,0,0,1,0,0,0,0,1,1,1
lightgray,0,0,0,1,1,0,0,0,0,1,1
blanchedalmond,0,1,0,0,0,1,1,0,0,0,1
tomato,1,1,0,0,0,1,0,0,0,0,1
skyblue,0,1,0,0,0,1,0,0,1,0,1
darksalmon,0,1,0,0,1,1,0,0,0,0,1
turquoise,0,0,1,0,0,1,1,0,0,0,1
cyan,1,0,1,0,0,1,0,0,0,0,1
deepskyblue,0,0,1,0,0,1,0,0,1,0,1
dimgray,0,0,1,0,1,1,0,0,0,0,1
darkorchid,0,0,0,0,0,1,1,0,0,1,1
aqua,1,0,0,0,0,1,0,0,0,1,1
violet,0,0,0,0,0,1,0,0,1,1,1
darkgreen,0,0,0,0,1,1,0,0,0,1,1
